"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201252400","Census Tract 2524; Harris County; Texas","2109","200","123","112","403","178","1050","286","432","235","101","101","441","211","98","105","146","103","165","173","32","49","0","21","616","226","0","21","129","129","423","188","64","76","0","21","266","182","13","24","69","87","142","124","42","74","0","21","786","237","12","28","59","86","320","231","294","217","101","101",
"1400000US48201252500","Census Tract 2525; Harris County; Texas","1447","245","87","57","393","206","574","239","264","155","129","82","338","191","61","55","264","185","13","20","0","15","0","15","178","151","0","15","62","60","105","138","0","15","11","18","321","166","0","15","0","15","220","152","101","82","0","15","610","221","26","32","67","74","236","147","163","151","118","81",
"1400000US48201252601","Census Tract 2526.01; Harris County; Texas","1276","99","144","135","414","167","438","181","251","147","29","31","553","226","144","135","316","166","71","70","22","33","0","15","271","146","0","15","6","15","148","116","117","113","0","15","129","77","0","15","30","47","64","60","35","36","0","15","323","193","0","15","62","76","155","143","77","87","29","31",
"1400000US48201252602","Census Tract 2526.02; Harris County; Texas","1116","269","0","15","432","233","531","188","51","37","102","63","232","121","0","15","158","108","63","53","11","18","0","15","218","132","0","15","94","99","112","88","12","17","0","15","101","93","0","15","34","55","67","78","0","15","0","15","565","230","0","15","146","184","289","153","28","27","102","63",
"1400000US48201252700","Census Tract 2527; Harris County; Texas","1985","331","205","271","440","158","750","219","421","136","169","123","423","291","156","266","162","116","21","33","0","21","84","88","694","195","49","61","169","111","340","169","136","84","0","21","272","140","0","21","36","54","109","104","78","63","49","59","596","186","0","21","73","84","280","145","207","115","36","55",
"1400000US48201252800","Census Tract 2528; Harris County; Texas","2365","220","144","145","735","244","635","245","589","255","262","154","517","251","14","23","447","262","56","56","0","21","0","21","659","239","28","47","106","124","410","219","101","89","14","23","641","296","89","126","165","131","114","92","236","233","37","53","548","230","13","20","17","27","55","67","252","176","211","147",
"1400000US48201252901","Census Tract 2529.01; Harris County; Texas","907","127","13","23","311","100","456","135","45","42","82","68","308","106","13","23","278","109","17","19","0","15","0","15","240","129","0","15","14","22","207","120","9","16","10","18","194","114","0","15","19","25","118","111","36","38","21","35","165","75","0","15","0","15","114","69","0","15","51","47",
"1400000US48201252902","Census Tract 2529.02; Harris County; Texas","1919","211","62","63","394","202","746","225","547","239","170","164","245","144","47","70","165","136","17","26","16","25","0","21","639","193","15","25","199","151","274","156","151","126","0","21","361","143","0","21","18","28","158","116","185","81","0","21","674","209","0","21","12","19","297","137","195","182","170","164",
"1400000US48201253000","Census Tract 2530; Harris County; Texas","1844","246","85","95","665","232","616","206","290","160","188","90","570","176","65","93","394","148","96","99","15","25","0","15","642","263","20","25","142","179","312","161","168","125","0","15","159","97","0","15","0","15","34","35","41","41","84","92","473","172","0","15","129","106","174","118","66","93","104","66",
"1400000US48201253101","Census Tract 2531.01; Harris County; Texas","2086","363","71","74","680","333","749","226","416","174","170","97","585","368","10","19","436","307","108","123","31","57","0","21","271","144","12","21","34","42","180","116","45","60","0","21","430","185","9","21","110","130","160","99","124","97","27","42","800","221","40","64","100","95","301","165","216","166","143","96",
"1400000US48201253102","Census Tract 2531.02; Harris County; Texas","2444","340","59","49","268","116","1073","262","815","288","229","115","379","161","17","28","182","94","143","141","9","14","28","44","585","309","11","20","33","29","332","194","209","236","0","21","444","158","0","21","51","87","174","110","201","111","18","29","1036","227","31","41","2","7","424","178","396","161","183","101",
"1400000US48201253201","Census Tract 2532.01; Harris County; Texas","2275","357","59","67","545","303","711","222","824","240","136","118","380","280","0","21","312","263","68","101","0","21","0","21","892","231","0","21","93","69","436","152","363","183","0","21","480","236","39","59","113","126","134","108","194","159","0","21","523","200","20","32","27","46","73","86","267","169","136","118",
"1400000US48201253202","Census Tract 2532.02; Harris County; Texas","2177","412","274","146","930","381","619","294","208","115","146","144","854","367","105","105","607","359","142","120","0","21","0","21","338","178","72","81","67","86","135","129","64","74","0","21","605","276","69","67","136","138","226","220","113","75","61","102","380","166","28","53","120","97","116","100","31","50","85","98",
"1400000US48201253300","Census Tract 2533; Harris County; Texas","1206","152","63","52","238","98","571","149","91","77","243","124","222","110","32","46","135","70","55","66","0","15","0","15","403","112","31","39","82","63","239","77","5","8","46","45","243","143","0","15","0","15","108","63","21","33","114","118","338","129","0","15","21","37","169","103","65","71","83","68",
"1400000US48201253501","Census Tract 2535.01; Harris County; Texas","3094","522","124","144","1181","279","1071","539","389","233","329","169","844","298","76","125","683","258","64","88","0","21","21","36","748","296","48","86","377","211","284","217","39","64","0","21","161","142","0","21","12","57","91","115","58","56","0","21","1341","529","0","21","109","128","632","527","292","220","308","163",
"1400000US48201253502","Census Tract 2535.02; Harris County; Texas","1250","385","128","94","181","98","597","402","253","150","91","90","278","145","113","95","45","54","120","126","0","15","0","15","241","104","15","23","33","39","83","62","75","68","35","44","193","111","0","15","34","49","117","89","42","48","0","15","538","376","0","15","69","65","277","371","136","124","56","80",
"1400000US48201253601","Census Tract 2536.01; Harris County; Texas","1887","296","125","113","643","275","672","266","218","147","229","128","836","291","102","99","517","257","194","181","23","35","0","15","550","185","23","48","71","90","326","130","78","101","52","82","143","107","0","15","55","77","3","7","74","72","11","17","358","198","0","15","0","15","149","197","43","76","166","93",
"1400000US48201253602","Census Tract 2536.02; Harris County; Texas","1670","267","250","174","909","241","501","176","10","24","0","15","518","227","193","177","300","144","25","25","0","15","0","15","380","199","13","21","164","160","203","128","0","15","0","15","536","170","35","30","342","170","159","101","0","15","0","15","236","121","9","20","103","76","114","88","10","24","0","15",
"1400000US48201253700","Census Tract 2537; Harris County; Texas","2125","348","275","166","751","168","634","296","216","151","249","96","915","286","256","163","501","173","144","147","0","21","14","24","264","116","19","31","81","62","143","92","21","25","0","21","214","112","0","21","64","75","79","66","4","9","67","69","732","209","0","21","105","66","268","195","191","149","168","79",
"1400000US48201253800","Census Tract 2538; Harris County; Texas","2885","305","259","157","1045","236","1060","351","305","136","216","134","547","196","49","76","457","184","41","66","0","21","0","21","1151","238","85","98","347","155","578","219","63","67","78","115","512","224","125","94","112","120","67","91","182","120","26","42","675","296","0","21","129","78","374","294","60","58","112","77",
"1400000US48201253900","Census Tract 2539; Harris County; Texas","1523","201","34","24","463","130","626","179","239","142","161","77","364","119","34","24","295","122","24","37","11","18","0","15","504","147","0","15","73","65","352","115","60","64","19","26","254","117","0","15","95","87","71","56","39","41","49","55","401","150","0","15","0","15","179","126","129","128","93","56",
"1400000US48201254000","Census Tract 2540; Harris County; Texas","1540","205","186","130","695","241","517","185","48","38","94","74","532","136","153","119","296","121","57","54","13","21","13","25","496","155","33","46","159","91","287","147","10","17","7","12","229","213","0","15","214","214","8","15","7","13","0","15","283","103","0","15","26","42","165","102","18","26","74","69",
"1400000US48201254100","Census Tract 2541; Harris County; Texas","1882","247","315","140","559","157","614","246","349","112","45","42","445","164","180","115","174","112","78","68","13","21","0","21","474","222","34","49","178","97","245","191","6","11","11","18","341","139","45","50","131","90","75","64","90","73","0","21","622","160","56","51","76","59","216","148","240","104","34","39",
"1400000US48201254200","Census Tract 2542; Harris County; Texas","853","90","93","55","287","76","345","108","85","46","43","30","137","53","16","21","78","35","33","29","10","14","0","15","182","60","15","22","83","40","74","45","10","14","0","15","258","94","0","15","66","50","142","88","37","27","13","15","276","72","62","48","60","50","96","59","28","27","30","28",
"1400000US48201254300","Census Tract 2543; Harris County; Texas","1668","161","228","104","403","122","521","171","336","131","180","117","388","119","125","75","221","100","14","22","28","43","0","21","393","145","80","73","62","55","176","91","45","60","30","47","296","134","11","18","92","83","108","75","85","74","0","21","591","176","12","20","28","36","223","126","178","120","150","111",
"1400000US48201254400","Census Tract 2544; Harris County; Texas","997","226","84","69","301","153","357","103","184","208","71","64","305","111","72","68","171","100","62","69","0","15","0","15","325","228","0","15","38","34","124","70","132","206","31","46","103","98","0","15","70","101","16","15","17","24","0","15","264","70","12","15","22","32","155","71","35","38","40","49",
"1400000US48201254600","Census Tract 2546; Harris County; Texas","1277","229","78","59","497","157","608","210","56","48","38","48","179","106","62","54","117","92","0","15","0","15","0","15","451","161","16","29","184","119","233","121","0","15","18","31","352","136","0","15","187","92","145","100","20","30","0","15","295","197","0","15","9","18","230","193","36","42","20","35",
"1400000US48201254700","Census Tract 2547; Harris County; Texas","979","122","138","91","322","115","290","103","148","59","81","56","200","80","36","34","136","74","28","28","0","15","0","15","330","100","36","47","139","85","135","61","14","19","6","10","219","117","53","81","29","28","50","45","81","51","6","8","230","73","13","21","18","22","77","65","53","38","69","55",
"1400000US48201254800","Census Tract 2548; Harris County; Texas","872","124","31","26","353","101","261","78","153","76","74","62","312","112","28","26","167","79","65","54","52","49","0","15","212","75","0","15","61","42","124","62","27","26","0","15","142","58","0","15","76","47","39","36","3","6","24","24","206","86","3","5","49","42","33","32","71","55","50","57",
"1400000US48201310101","Census Tract 3101.01; Harris County; Texas","1437","222","241","122","613","209","448","150","135","87","0","15","714","204","241","122","424","197","49","76","0","15","0","15","424","144","0","15","144","90","280","117","0","15","0","15","202","126","0","15","23","27","104","97","75","77","0","15","97","50","0","15","22","22","15","25","60","41","0","15",
"1400000US48201310102","Census Tract 3101.02; Harris County; Texas","1412","271","160","123","859","252","354","135","39","46","0","15","751","268","92","68","659","266","0","15","0","15","0","15","448","145","0","15","108","90","327","137","13","21","0","15","163","124","68","98","42","67","27","24","26","42","0","15","50","56","0","15","50","56","0","15","0","15","0","15",
"1400000US48201310200","Census Tract 3102; Harris County; Texas","1331","190","229","131","524","136","565","158","13","18","0","15","773","179","213","128","386","112","174","120","0","15","0","15","408","112","16","24","97","70","295","92","0","15","0","15","97","50","0","15","32","31","52","40","13","18","0","15","53","50","0","15","9","17","44","47","0","15","0","15",
"1400000US48201310300","Census Tract 3103; Harris County; Texas","2106","254","632","266","662","196","555","153","119","82","138","104","1201","278","619","263","410","157","172","126","0","15","0","15","412","160","0","15","229","129","160","95","23","38","0","15","244","156","13","21","13","21","114","133","34","31","70","108","249","118","0","15","10","16","109","83","62","69","68","61",
"1400000US48201310400","Census Tract 3104; Harris County; Texas","1457","355","136","100","840","373","427","135","51","52","3","15","673","379","116","97","546","379","11","22","0","15","0","15","480","143","20","23","190","115","260","109","10","16","0","15","121","111","0","15","34","54","87","98","0","15","0","15","183","95","0","15","70","66","69","47","41","50","3","15",
"1400000US48201310500","Census Tract 3105; Harris County; Texas","1464","283","172","91","597","233","543","209","44","68","108","76","454","147","172","91","199","109","72","76","0","15","11","19","512","212","0","15","156","113","333","193","0","15","23","33","319","184","0","15","182","154","61","58","44","68","32","43","179","104","0","15","60","59","77","67","0","15","42","38",
"1400000US48201310600","Census Tract 3106; Harris County; Texas","2204","394","400","333","1048","263","404","207","271","153","81","61","1056","397","375","326","588","223","54","61","39","45","0","15","454","173","0","15","233","168","176","126","45","75","0","15","352","190","25","41","29","33","168","148","101","116","29","31","342","156","0","15","198","141","6","13","86","78","52","48",
"1400000US48201310700","Census Tract 3107; Harris County; Texas","1559","435","67","76","435","131","845","439","153","85","59","58","574","385","0","15","192","100","349","372","33","30","0","15","623","257","56","72","161","89","353","238","53","50","0","15","203","86","11","18","33","32","90","54","25","39","44","54","159","88","0","15","49","55","53","52","42","47","15","23",
"1400000US48201310800","Census Tract 3108; Harris County; Texas","1242","87","218","110","523","138","334","146","134","75","33","33","392","123","137","98","255","108","0","15","0","15","0","15","333","109","50","57","154","72","116","76","13","18","0","15","169","101","26","38","35","40","77","70","12","21","19","30","348","125","5","8","79","74","141","99","109","68","14","18",
"1400000US48201310900","Census Tract 3109; Harris County; Texas","1844","302","226","148","846","263","642","291","59","68","71","83","678","241","156","132","476","214","0","15","0","15","46","65","631","286","62","58","139","83","430","266","0","15","0","15","331","145","8","19","149","109","132","103","42","62","0","15","204","111","0","15","82","73","80","84","17","28","25","33",
"1400000US48201311001","Census Tract 3110.01; Harris County; Texas","1021","234","143","108","287","132","322","212","104","75","165","106","249","135","129","105","120","100","0","15","0","15","0","15","331","206","14","24","34","33","147","175","40","38","96","92","195","73","0","15","95","64","47","46","0","15","53","55","246","139","0","15","38","55","128","104","64","52","16","26",
"1400000US48201311002","Census Tract 3110.02; Harris County; Texas","1106","253","183","123","328","164","265","129","266","253","64","71","132","84","28","40","80","71","24","37","0","15","0","15","496","263","91","94","88","115","117","81","136","222","64","71","212","132","44","55","114","112","26","34","28","41","0","15","266","144","20","33","46","82","98","95","102","92","0","15",
"1400000US48201311100","Census Tract 3111; Harris County; Texas","1810","162","210","132","592","183","552","161","360","156","96","63","594","165","140","99","404","139","37","49","13","22","0","21","350","118","0","21","121","86","229","101","0","21","0","21","301","121","70","70","0","21","97","73","111","88","23","37","565","154","0","21","67","60","189","96","236","124","73","55",
"1400000US48201311200","Census Tract 3112; Harris County; Texas","1655","295","279","117","471","142","591","270","282","104","32","32","623","181","199","108","331","119","93","81","0","15","0","15","229","90","23","38","41","42","100","64","65","53","0","15","223","116","11","20","35","55","60","57","104","85","13","20","580","291","46","71","64","64","338","256","113","103","19","24",
"1400000US48201311300","Census Tract 3113; Harris County; Texas","1235","153","0","15","477","152","345","119","228","111","185","113","153","91","0","15","98","73","55","59","0","15","0","15","346","132","0","15","229","123","49","52","51","52","17","29","289","121","0","15","70","59","104","94","90","68","25","40","447","170","0","15","80","84","137","83","87","64","143","103",
"1400000US48201311400","Census Tract 3114; Harris County; Texas","470","91","53","59","99","58","194","103","94","63","30","34","99","83","40","60","19","24","34","59","6","10","0","15","107","55","13","13","47","40","44","43","0","15","3","6","70","56","0","15","5","9","31","29","34","51","0","15","194","86","0","15","28","31","85","63","54","46","27","32",
"1400000US48201311501","Census Tract 3115.01; Harris County; Texas","976","154","97","76","473","198","268","102","91","70","47","48","270","139","55","63","196","126","19","24","0","15","0","15","333","136","42","41","118","121","75","61","72","57","26","41","96","68","0","15","49","53","47","50","0","15","0","15","277","163","0","15","110","139","127","88","19","28","21","26",
"1400000US48201311502","Census Tract 3115.02; Harris County; Texas","1038","132","96","115","383","198","325","185","209","101","25","46","363","173","68","109","232","157","63","80","0","15","0","15","223","142","0","15","133","135","70","86","20","28","0","15","254","153","28","47","18","30","135","115","73","85","0","15","198","145","0","15","0","15","57","71","116","115","25","46",
"1400000US48201311600","Census Tract 3116; Harris County; Texas","1456","329","186","126","845","337","404","193","17","28","4","15","527","169","132","116","395","170","0","15","0","15","0","15","436","329","0","15","355","320","81","73","0","15","0","15","241","162","54","49","0","15","170","152","17","28","0","15","252","141","0","15","95","72","153","130","0","15","4","15",
"1400000US48201311701","Census Tract 3117.01; Harris County; Texas","1174","141","99","85","344","124","335","154","300","162","96","69","276","132","23","40","165","105","49","67","39","63","0","15","146","86","42","51","70","59","34","42","0","15","0","15","279","143","34","53","103","108","88","73","43","56","11","21","473","169","0","15","6","9","164","134","218","129","85","72",
"1400000US48201311702","Census Tract 3117.02; Harris County; Texas","681","187","79","57","464","202","120","58","18","32","0","15","298","99","79","57","219","97","0","15","0","15","0","15","91","84","0","15","83","81","8","13","0","15","0","15","73","58","0","15","0","15","68","55","5","10","0","15","219","192","0","15","162","185","44","43","13","28","0","15",
"1400000US48201311800","Census Tract 3118; Harris County; Texas","1331","219","187","153","533","153","325","136","215","134","71","42","505","175","137","144","346","142","11","17","11","18","0","15","225","94","15","24","88","54","122","80","0","15","0","15","318","166","35","57","41","60","93","77","149","129","0","15","283","116","0","15","58","61","99","90","55","53","71","42",
"1400000US48201311900","Census Tract 3119; Harris County; Texas","572","71","75","45","181","89","182","61","69","36","65","30","193","74","75","45","109","70","0","15","0","15","9","14","134","64","0","15","42","42","81","48","11","25","0","15","51","39","0","15","27","31","18","20","6","10","0","15","194","69","0","15","3","5","83","58","52","30","56","27",
"1400000US48201312000","Census Tract 3120; Harris County; Texas","711","129","75","52","221","107","333","93","32","39","50","42","309","113","75","52","193","104","12","13","9","13","20","33","269","85","0","15","28","20","218","87","23","37","0","15","70","38","0","15","0","15","44","35","0","15","26","23","63","48","0","15","0","15","59","48","0","15","4","7",
"1400000US48201312200","Census Tract 3122; Harris County; Texas","720","144","148","71","331","157","193","93","48","42","0","15","345","155","64","55","202","145","79","82","0","15","0","15","148","75","31","35","92","62","25","31","0","15","0","15","116","71","10","16","37","48","49","66","20","30","0","15","111","65","43","52","0","15","40","30","28","31","0","15",
"1400000US48201312300","Census Tract 3123; Harris County; Texas","1180","147","440","127","362","148","203","92","154","97","21","33","470","165","211","112","259","113","0","15","0","15","0","15","343","140","170","103","41","55","123","73","9","17","0","15","212","115","59","83","50","82","74","58","29","34","0","15","155","85","0","15","12","19","6","8","116","83","21","33",
"1400000US48201312400","Census Tract 3124; Harris County; Texas","1030","273","485","282","339","139","180","142","26","31","0","15","570","167","298","155","193","115","79","87","0","15","0","15","125","80","41","38","35","55","36","54","13","20","0","15","308","259","146","230","97","89","65","88","0","15","0","15","27","31","0","15","14","23","0","15","13","23","0","15",
"1400000US48201312501","Census Tract 3125.01; Harris County; Texas","1658","207","119","113","628","205","825","203","86","49","0","15","478","193","119","113","294","150","65","78","0","15","0","15","924","258","0","15","322","220","591","199","11","18","0","15","176","98","0","15","12","23","89","85","75","45","0","15","80","45","0","15","0","15","80","45","0","15","0","15",
"1400000US48201312502","Census Tract 3125.02; Harris County; Texas","1039","249","98","122","642","219","229","101","64","70","6","11","766","247","98","122","601","212","14","21","53","67","0","15","176","66","0","15","14","17","156","66","0","15","6","11","65","53","0","15","12","19","42","47","11","17","0","15","32","37","0","15","15","24","17","27","0","15","0","15",
"1400000US48201312601","Census Tract 3126.01; Harris County; Texas","1964","310","117","96","984","292","740","202","123","106","0","15","807","254","117","96","675","255","15","25","0","15","0","15","1016","259","0","15","249","161","695","195","72","93","0","15","106","73","0","15","42","46","30","48","34","41","0","15","35","27","0","15","18","27","0","15","17","23","0","15",
"1400000US48201312602","Census Tract 3126.02; Harris County; Texas","1314","133","0","15","565","153","716","163","33","31","0","15","433","163","0","15","362","144","71","97","0","15","0","15","694","169","0","15","193","101","489","156","12","18","0","15","83","53","0","15","10","16","64","47","9","16","0","15","104","79","0","15","0","15","92","77","12","18","0","15",
"1400000US48201312603","Census Tract 3126.03; Harris County; Texas","2351","550","217","134","1723","584","279","101","62","83","70","70","1420","625","95","103","1304","625","21","34","0","15","0","15","583","209","55","58","271","150","207","87","0","15","50","74","164","129","67","80","0","15","35","36","62","83","0","15","184","252","0","15","148","228","16","24","0","15","20","35",
"1400000US48201312700","Census Tract 3127; Harris County; Texas","1188","224","87","72","485","207","572","203","44","50","0","15","555","200","75","69","351","188","129","97","0","15","0","15","408","192","0","15","134","119","274","175","0","15","0","15","146","108","0","15","0","15","144","105","2","13","0","15","79","71","12","18","0","15","25","42","42","45","0","15",
"1400000US48201312800","Census Tract 3128; Harris County; Texas","850","135","316","123","467","124","57","52","10","16","0","15","477","114","153","84","287","105","37","44","0","15","0","15","148","90","66","71","57","55","15","27","10","16","0","15","175","91","57","52","118","94","0","15","0","15","0","15","50","65","40","65","5","10","5","7","0","15","0","15",
"1400000US48201312901","Census Tract 3129.01; Harris County; Texas","747","118","370","122","233","84","64","41","68","69","12","22","468","131","259","106","181","70","28","43","0","15","0","15","183","125","111","119","35","40","25","34","0","15","12","22","68","69","0","15","0","15","0","15","68","69","0","15","28","35","0","15","17","26","11","20","0","15","0","15",
"1400000US48201312902","Census Tract 3129.02; Harris County; Texas","1279","479","31","48","746","442","347","123","103","76","52","39","755","456","29","48","641","452","52","68","33","37","0","15","312","102","0","15","63","39","187","89","58","55","4","6","78","41","0","15","9","16","37","24","12","14","20","23","134","47","2","5","33","45","71","37","0","15","28","34",
"1400000US48201313000","Census Tract 3130; Harris County; Texas","1359","242","163","129","779","214","318","157","16","34","83","120","825","228","143","124","583","203","88","101","0","15","11","19","363","179","20","34","184","157","159","106","0","15","0","15","66","65","0","15","9","13","41","47","16","34","0","15","105","121","0","15","3","7","30","40","0","15","72","119",
"1400000US48201313101","Census Tract 3131.01; Harris County; Texas","1137","147","29","45","524","183","474","167","48","42","62","76","375","181","0","15","342","181","33","39","0","15","0","15","512","175","29","45","182","129","297","162","4","10","0","15","160","87","0","15","0","15","108","76","30","36","22","37","90","78","0","15","0","15","36","39","14","22","40","64",
"1400000US48201313102","Census Tract 3131.02; Harris County; Texas","991","153","120","85","565","144","242","85","64","81","0","15","478","142","10","16","468","142","0","15","0","15","0","15","417","153","69","76","84","65","200","81","64","81","0","15","27","31","0","15","0","15","27","31","0","15","0","15","69","21","41","34","13","19","15","28","0","15","0","15",
"1400000US48201313201","Census Tract 3132.01; Harris County; Texas","822","105","329","113","203","87","153","78","72","66","65","81","347","115","204","125","61","46","56","54","26","41","0","15","294","153","94","110","59","69","69","45","7","11","65","81","118","61","31","40","51","44","28","30","8","13","0","15","63","69","0","15","32","51","0","15","31","49","0","15",
"1400000US48201313202","Census Tract 3132.02; Harris County; Texas","1120","181","159","145","342","163","489","208","102","90","28","27","307","142","58","54","216","137","15","24","18","30","0","15","523","200","101","129","71","66","324","188","18","22","9","16","222","109","0","15","55","68","101","81","66","95","0","15","68","39","0","15","0","15","49","34","0","15","19","23",
"1400000US48201313300","Census Tract 3133; Harris County; Texas","1229","125","448","167","318","130","344","142","90","80","29","37","463","194","279","159","122","69","62","68","0","15","0","15","407","176","95","135","141","87","163","108","8","15","0","15","201","131","74","115","26","39","65","68","36","41","0","15","158","94","0","15","29","52","54","64","46","64","29","37",
"1400000US48201313400","Census Tract 3134; Harris County; Texas","1598","199","296","162","776","198","357","165","74","81","95","75","584","176","207","144","343","176","0","15","0","15","34","54","504","236","69","83","217","170","171","139","0","15","47","51","266","132","0","15","84","81","146","95","36","56","0","15","244","142","20","39","132","126","40","48","38","56","14","23",
"1400000US48201313500","Census Tract 3135; Harris County; Texas","943","161","145","113","386","159","318","143","57","57","37","44","489","130","83","95","181","120","150","109","38","56","37","44","316","107","51","53","124","76","134","87","7","10","0","15","54","56","0","15","39","51","15","21","0","15","0","15","84","53","11","24","42","38","19","23","12","23","0","15",
"1400000US48201313600","Census Tract 3136; Harris County; Texas","1797","294","343","161","657","195","541","266","169","113","87","82","924","250","295","144","368","158","183","189","78","95","0","15","277","163","48","85","82","81","118","109","29","37","0","15","111","86","0","15","20","34","84","82","7","22","0","15","485","182","0","15","187","152","156","127","55","73","87","82",
"1400000US48201313700","Census Tract 3137; Harris County; Texas","943","147","200","133","341","107","308","96","94","59","0","15","418","144","119","122","226","91","63","41","10","16","0","15","212","66","23","30","61","36","128","59","0","15","0","15","186","91","49","42","23","25","78","73","36","44","0","15","127","60","9","14","31","35","39","33","48","42","0","15",
"1400000US48201313801","Census Tract 3138.01; Harris County; Texas","720","123","252","104","232","99","111","90","101","106","24","33","329","110","88","49","130","57","55","75","56","86","0","15","265","103","128","83","97","74","6","16","10","15","24","33","62","49","0","15","0","15","29","40","33","40","0","15","64","47","36","41","5","36","21","31","2","18","0","15",
"1400000US48201313802","Census Tract 3138.02; Harris County; Texas","1063","136","80","74","568","163","232","104","183","129","0","15","564","130","24","40","403","140","97","81","40","47","0","15","134","87","23","38","111","79","0","15","0","15","0","15","144","96","0","15","12","20","103","90","29","48","0","15","221","117","33","50","42","48","32","51","114","107","0","15",
"1400000US48201313901","Census Tract 3139.01; Harris County; Texas","2077","451","0","15","1177","487","742","319","158","150","0","15","1073","481","0","15","1061","481","12","18","0","15","0","15","627","315","0","15","22","36","605","314","0","15","0","15","201","166","0","15","94","127","65","102","42","68","0","15","176","160","0","15","0","15","60","96","116","135","0","15",
"1400000US48201313902","Census Tract 3139.02; Harris County; Texas","1573","187","39","48","928","240","520","256","86","107","0","15","944","213","0","15","735","212","209","218","0","15","0","15","309","170","15","30","108","131","174","110","12","19","0","15","209","48","0","15","72","60","137","75","0","15","0","15","111","114","24","42","13","23","0","15","74","106","0","15",
